"n","p","dL","dU"
1850,19,1.90282,1.94432
1851,19,1.9028512,1.9443292
1852,19,1.9028824,1.9443384
1853,19,1.9029136,1.9443476
1854,19,1.9029448,1.9443568
1855,19,1.902976,1.944366
1856,19,1.9030072,1.9443752
1857,19,1.9030384,1.9443844
1858,19,1.9030696,1.9443936
1859,19,1.9031008,1.9444028
1860,19,1.903132,1.944412
1861,19,1.9031632,1.9444212
1862,19,1.9031944,1.9444304
1863,19,1.9032256,1.9444396
1864,19,1.9032568,1.9444488
1865,19,1.903288,1.944458
1866,19,1.9033192,1.9444672
1867,19,1.9033504,1.9444764
1868,19,1.9033816,1.9444856
1869,19,1.9034128,1.9444948
1870,19,1.903444,1.944504
1871,19,1.9034752,1.9445132
1872,19,1.9035064,1.9445224
1873,19,1.9035376,1.9445316
1874,19,1.9035688,1.9445408
1875,19,1.9036,1.94455
1876,19,1.9036312,1.9445592
1877,19,1.9036624,1.9445684
1878,19,1.9036936,1.9445776
1879,19,1.9037248,1.9445868
1880,19,1.903756,1.944596
1881,19,1.9037872,1.9446052
1882,19,1.9038184,1.9446144
1883,19,1.9038496,1.9446236
1884,19,1.9038808,1.9446328
1885,19,1.903912,1.944642
1886,19,1.9039432,1.9446512
1887,19,1.9039744,1.9446604
1888,19,1.9040056,1.9446696
1889,19,1.9040368,1.9446788
1890,19,1.904068,1.944688
1891,19,1.9040992,1.9446972
1892,19,1.9041304,1.9447064
1893,19,1.9041616,1.9447156
1894,19,1.9041928,1.9447248
1895,19,1.904224,1.944734
1896,19,1.9042552,1.9447432
1897,19,1.9042864,1.9447524
1898,19,1.9043176,1.9447616
1899,19,1.9043488,1.9447708
1900,19,1.90438,1.94478
1901,19,1.90441,1.9447888
1902,19,1.90444,1.9447976
1903,19,1.90447,1.9448064
1904,19,1.9045,1.9448152
1905,19,1.90453,1.944824
1906,19,1.90456,1.9448328
1907,19,1.90459,1.9448416
1908,19,1.90462,1.9448504
1909,19,1.90465,1.9448592
1910,19,1.90468,1.944868
1911,19,1.90471,1.9448768
1912,19,1.90474,1.9448856
1913,19,1.90477,1.9448944
1914,19,1.9048,1.9449032
1915,19,1.90483,1.944912
1916,19,1.90486,1.9449208
1917,19,1.90489,1.9449296
1918,19,1.90492,1.9449384
1919,19,1.90495,1.9449472
1920,19,1.90498,1.944956
1921,19,1.90501,1.9449648
1922,19,1.90504,1.9449736
1923,19,1.90507,1.9449824
1924,19,1.9051,1.9449912
1925,19,1.90513,1.945
1926,19,1.90516,1.9450088
1927,19,1.90519,1.9450176
1928,19,1.90522,1.9450264
1929,19,1.90525,1.9450352
1930,19,1.90528,1.945044
1931,19,1.90531,1.9450528
1932,19,1.90534,1.9450616
1933,19,1.90537,1.9450704
1934,19,1.9054,1.9450792
1935,19,1.90543,1.945088
1936,19,1.90546,1.9450968
1937,19,1.90549,1.9451056
1938,19,1.90552,1.9451144
1939,19,1.90555,1.9451232
1940,19,1.90558,1.945132
1941,19,1.90561,1.9451408
1942,19,1.90564,1.9451496
1943,19,1.90567,1.9451584
1944,19,1.9057,1.9451672
1945,19,1.90573,1.945176
1946,19,1.90576,1.9451848
1947,19,1.90579,1.9451936
1948,19,1.90582,1.9452024
1949,19,1.90585,1.9452112
1950,19,1.90588,1.94522
1951,19,1.9059086,1.9452288
1952,19,1.9059372,1.9452376
1953,19,1.9059658,1.9452464
1954,19,1.9059944,1.9452552
1955,19,1.906023,1.945264
1956,19,1.9060516,1.9452728
1957,19,1.9060802,1.9452816
1958,19,1.9061088,1.9452904
1959,19,1.9061374,1.9452992
1960,19,1.906166,1.945308
1961,19,1.9061946,1.9453168
1962,19,1.9062232,1.9453256
1963,19,1.9062518,1.9453344
1964,19,1.9062804,1.9453432
1965,19,1.906309,1.945352
1966,19,1.9063376,1.9453608
1967,19,1.9063662,1.9453696
1968,19,1.9063948,1.9453784
1969,19,1.9064234,1.9453872
1970,19,1.906452,1.945396
1971,19,1.9064806,1.9454048
1972,19,1.9065092,1.9454136
1973,19,1.9065378,1.9454224
1974,19,1.9065664,1.9454312
1975,19,1.906595,1.94544
1976,19,1.9066236,1.9454488
1977,19,1.9066522,1.9454576
1978,19,1.9066808,1.9454664
1979,19,1.9067094,1.9454752
1980,19,1.906738,1.945484
1981,19,1.9067666,1.9454928
1982,19,1.9067952,1.9455016
1983,19,1.9068238,1.9455104
1984,19,1.9068524,1.9455192
1985,19,1.906881,1.945528
1986,19,1.9069096,1.9455368
1987,19,1.9069382,1.9455456
1988,19,1.9069668,1.9455544
1989,19,1.9069954,1.9455632
1990,19,1.907024,1.945572
1991,19,1.9070526,1.9455808
1992,19,1.9070812,1.9455896
1993,19,1.9071098,1.9455984
1994,19,1.9071384,1.9456072
1995,19,1.907167,1.945616
1996,19,1.9071956,1.9456248
1997,19,1.9072242,1.9456336
1998,19,1.9072528,1.9456424
1999,19,1.9072814,1.9456512
2000,19,1.90731,1.94566
1,20,NA,NA
2,20,NA,NA
3,20,NA,NA
4,20,NA,NA
5,20,NA,NA
6,20,NA,NA
7,20,NA,NA
8,20,NA,NA
9,20,NA,NA
10,20,NA,NA
11,20,NA,NA
12,20,NA,NA
13,20,NA,NA
14,20,NA,NA
15,20,NA,NA
16,20,NA,NA
17,20,NA,NA
18,20,NA,NA
19,20,NA,NA
20,20,NA,NA
21,20,NA,NA
22,20,NA,NA
23,20,NA,NA
24,20,NA,NA
25,20,0.0407,3.79041
26,20,0.05983,3.72404
27,20,0.08057,3.65833
28,20,0.10421,3.59248
29,20,0.12931,3.52786
30,20,0.15572,3.46549
31,20,0.18298,3.40545
32,20,0.21078,3.34784
33,20,0.23887,3.29275
34,20,0.26704,3.2402
35,20,0.29513,3.19013
36,20,0.32299,3.14249
37,20,0.35054,3.09719
38,20,0.37769,3.05412
39,20,0.40437,3.0132
40,20,0.43054,2.97431
41,20,0.45615,2.93734
42,20,0.48121,2.9022
43,20,0.50568,2.86878
44,20,0.52954,2.83698
45,20,0.55282,2.80672
46,20,0.5755,2.7779
47,20,0.59759,2.75044
48,20,0.61909,2.72427
49,20,0.64003,2.6993
50,20,0.6604,2.67548
51,20,0.68021,2.65272
52,20,0.69949,2.63099
53,20,0.71826,2.61021
54,20,0.73651,2.59033
55,20,0.75427,2.57131
56,20,0.77155,2.55309
57,20,0.78836,2.53563
58,20,0.80473,2.51889
59,20,0.82065,2.50283
60,20,0.83616,2.48742
61,20,0.85126,2.47262
62,20,0.86597,2.4584
63,20,0.88029,2.44473
64,20,0.89425,2.43159
65,20,0.90785,2.41894
66,20,0.92111,2.40676
67,20,0.93402,2.39503
68,20,0.94663,2.38371
69,20,0.95892,2.37281
70,20,0.97091,2.3623
71,20,0.98261,2.35215
72,20,0.99403,2.34236
73,20,1.00517,2.3329
74,20,1.01605,2.32375
75,20,1.02668,2.31492
76,20,1.03706,2.30638
77,20,1.04721,2.29811
78,20,1.05712,2.29011
79,20,1.0668,2.28237
80,20,1.07628,2.27487
81,20,1.08555,2.2676
82,20,1.09461,2.26056
83,20,1.10349,2.25373
84,20,1.11215,2.24712
85,20,1.12064,2.2407
86,20,1.12896,2.23446
87,20,1.1371,2.22841
88,20,1.14507,2.22254
89,20,1.15289,2.21683
90,20,1.16053,2.21129
91,20,1.16803,2.2059
92,20,1.17538,2.20066
93,20,1.18259,2.19556
94,20,1.18965,2.19061
95,20,1.19657,2.18579
96,20,1.20337,2.18109
97,20,1.21003,2.17652
98,20,1.21657,2.17208
99,20,1.22298,2.16774
100,20,1.22928,2.16352
101,20,1.23546,2.15941
102,20,1.24154,2.1554
103,20,1.2475,2.15149
104,20,1.25335,2.14768
105,20,1.2591,2.14396
106,20,1.26475,2.14033
107,20,1.2703,2.13679
108,20,1.27576,2.13334
109,20,1.28112,2.12997
110,20,1.28639,2.12668
111,20,1.29157,2.12346
112,20,1.29666,2.12032
113,20,1.30168,2.11725
114,20,1.30661,2.11426
115,20,1.31146,2.11133
116,20,1.31624,2.10846
117,20,1.32093,2.10566
118,20,1.32555,2.10293
119,20,1.33009,2.10024
120,20,1.33457,2.09762
121,20,1.33898,2.09507
122,20,1.34332,2.09256
123,20,1.34759,2.0901
124,20,1.3518,2.0877
125,20,1.35595,2.08535
126,20,1.36003,2.08305
127,20,1.36406,2.08079
128,20,1.36802,2.07859
129,20,1.37192,2.07642
130,20,1.37577,2.0743
131,20,1.37957,2.07222
132,20,1.38331,2.07019
133,20,1.387,2.0682
134,20,1.39063,2.06623
135,20,1.39422,2.06432
136,20,1.39776,2.06244
137,20,1.40124,2.0606
138,20,1.40469,2.05879
139,20,1.40807,2.05701
140,20,1.41143,2.05528
141,20,1.41472,2.05357
142,20,1.41799,2.0519
143,20,1.4212,2.05025
144,20,1.42438,2.04864
145,20,1.42751,2.04706
146,20,1.4306,2.0455
147,20,1.43365,2.04397
148,20,1.43666,2.04247
149,20,1.43964,2.041
150,20,1.44259,2.03955
151,20,1.44549,2.03814
152,20,1.44835,2.03674
153,20,1.45118,2.03537
154,20,1.45398,2.03402
155,20,1.45674,2.0327
156,20,1.45946,2.0314
157,20,1.46217,2.03012
158,20,1.46483,2.02886
159,20,1.46746,2.02763
160,20,1.47006,2.02642
161,20,1.47263,2.02522
162,20,1.47517,2.02405
163,20,1.47769,2.02289
164,20,1.48017,2.02175
165,20,1.48262,2.02063
166,20,1.48505,2.01954
167,20,1.48745,2.01846
168,20,1.48983,2.01739
169,20,1.49217,2.01635
170,20,1.49449,2.01531
171,20,1.49679,2.01431
172,20,1.49906,2.01331
173,20,1.5013,2.01233
174,20,1.50352,2.01136
175,20,1.50572,2.01041
176,20,1.50789,2.00947
177,20,1.51004,2.00855
178,20,1.51217,2.00764
179,20,1.51427,2.00675
180,20,1.51636,2.00587
181,20,1.51842,2.005
182,20,1.52046,2.00415
183,20,1.52248,2.00331
184,20,1.52448,2.00248
185,20,1.52646,2.00166
186,20,1.52841,2.00086
187,20,1.53035,2.00007
188,20,1.53228,1.99929
189,20,1.53417,1.99852
190,20,1.53605,1.99776
191,20,1.53792,1.99702
192,20,1.53977,1.99628
193,20,1.54159,1.99555
194,20,1.54341,1.99484
195,20,1.5452,1.99413
196,20,1.54697,1.99344
197,20,1.54873,1.99275
198,20,1.55047,1.99208
199,20,1.5522,1.99141
200,20,1.5539,1.99075
201,20,1.555525,1.990142
202,20,1.55715,1.989534
203,20,1.558775,1.988926
204,20,1.5604,1.988318
205,20,1.562025,1.98771
206,20,1.56365,1.987102
207,20,1.565275,1.986494
208,20,1.5669,1.985886
209,20,1.568525,1.985278
210,20,1.57015,1.98467
211,20,1.571638,1.984138
212,20,1.573126,1.983606
213,20,1.574614,1.983074
214,20,1.576102,1.982542
215,20,1.57759,1.98201
216,20,1.579078,1.981478
217,20,1.580566,1.980946
218,20,1.582054,1.980414
219,20,1.583542,1.979882
220,20,1.58503,1.97935
221,20,1.586395,1.978882
222,20,1.58776,1.978414
223,20,1.589125,1.977946
224,20,1.59049,1.977478
225,20,1.591855,1.97701
226,20,1.59322,1.976542
227,20,1.594585,1.976074
228,20,1.59595,1.975606
229,20,1.597315,1.975138
230,20,1.59868,1.97467
231,20,1.59994,1.974258
232,20,1.6012,1.973846
233,20,1.60246,1.973434
234,20,1.60372,1.973022
235,20,1.60498,1.97261
236,20,1.60624,1.972198
237,20,1.6075,1.971786
238,20,1.60876,1.971374
239,20,1.61002,1.970962
240,20,1.61128,1.97055
241,20,1.612445,1.970185
242,20,1.61361,1.96982
243,20,1.614775,1.969455
244,20,1.61594,1.96909
245,20,1.617105,1.968725
246,20,1.61827,1.96836
247,20,1.619435,1.967995
248,20,1.6206,1.96763
249,20,1.621765,1.967265
250,20,1.62293,1.9669
251,20,1.624012,1.966576
252,20,1.625094,1.966252
253,20,1.626176,1.965928
254,20,1.627258,1.965604
255,20,1.62834,1.96528
256,20,1.629422,1.964956
257,20,1.630504,1.964632
258,20,1.631586,1.964308
259,20,1.632668,1.963984
260,20,1.63375,1.96366
261,20,1.634757,1.963371
262,20,1.635764,1.963082
263,20,1.636771,1.962793
264,20,1.637778,1.962504
265,20,1.638785,1.962215
266,20,1.639792,1.961926
267,20,1.640799,1.961637
268,20,1.641806,1.961348
269,20,1.642813,1.961059
270,20,1.64382,1.96077
271,20,1.644761,1.960512
272,20,1.645702,1.960254
273,20,1.646643,1.959996
274,20,1.647584,1.959738
275,20,1.648525,1.95948
276,20,1.649466,1.959222
277,20,1.650407,1.958964
278,20,1.651348,1.958706
279,20,1.652289,1.958448
280,20,1.65323,1.95819
281,20,1.654111,1.957958
282,20,1.654992,1.957726
283,20,1.655873,1.957494
284,20,1.656754,1.957262
285,20,1.657635,1.95703
286,20,1.658516,1.956798
287,20,1.659397,1.956566
288,20,1.660278,1.956334
289,20,1.661159,1.956102
290,20,1.66204,1.95587
291,20,1.662866,1.955662
292,20,1.663692,1.955454
293,20,1.664518,1.955246
294,20,1.665344,1.955038
295,20,1.66617,1.95483
296,20,1.666996,1.954622
297,20,1.667822,1.954414
298,20,1.668648,1.954206
299,20,1.669474,1.953998
300,20,1.6703,1.95379
301,20,1.671077,1.953603
302,20,1.671854,1.953416
303,20,1.672631,1.953229
304,20,1.673408,1.953042
305,20,1.674185,1.952855
306,20,1.674962,1.952668
307,20,1.675739,1.952481
308,20,1.676516,1.952294
309,20,1.677293,1.952107
310,20,1.67807,1.95192
311,20,1.678803,1.951752
312,20,1.679536,1.951584
313,20,1.680269,1.951416
314,20,1.681002,1.951248
315,20,1.681735,1.95108
316,20,1.682468,1.950912
317,20,1.683201,1.950744
318,20,1.683934,1.950576
319,20,1.684667,1.950408
320,20,1.6854,1.95024
321,20,1.686091,1.950086
322,20,1.686782,1.949932
323,20,1.687473,1.949778
324,20,1.688164,1.949624
325,20,1.688855,1.94947
326,20,1.689546,1.949316
327,20,1.690237,1.949162
328,20,1.690928,1.949008
329,20,1.691619,1.948854
330,20,1.69231,1.9487
331,20,1.692964,1.948562
332,20,1.693618,1.948424
333,20,1.694272,1.948286
334,20,1.694926,1.948148
335,20,1.69558,1.94801
336,20,1.696234,1.947872
337,20,1.696888,1.947734
338,20,1.697542,1.947596
339,20,1.698196,1.947458
340,20,1.69885,1.94732
341,20,1.69947,1.947196
342,20,1.70009,1.947072
343,20,1.70071,1.946948
344,20,1.70133,1.946824
345,20,1.70195,1.9467
346,20,1.70257,1.946576
347,20,1.70319,1.946452
348,20,1.70381,1.946328
349,20,1.70443,1.946204
350,20,1.70505,1.94608
351,20,1.705639,1.945966
352,20,1.706228,1.945852
353,20,1.706817,1.945738
354,20,1.707406,1.945624
355,20,1.707995,1.94551
356,20,1.708584,1.945396
357,20,1.709173,1.945282
358,20,1.709762,1.945168
359,20,1.710351,1.945054
360,20,1.71094,1.94494
361,20,1.711499,1.944838
362,20,1.712058,1.944736
363,20,1.712617,1.944634
364,20,1.713176,1.944532
365,20,1.713735,1.94443
366,20,1.714294,1.944328
367,20,1.714853,1.944226
368,20,1.715412,1.944124
369,20,1.715971,1.944022
370,20,1.71653,1.94392
371,20,1.717063,1.943826
372,20,1.717596,1.943732
373,20,1.718129,1.943638
374,20,1.718662,1.943544
375,20,1.719195,1.94345
376,20,1.719728,1.943356
377,20,1.720261,1.943262
378,20,1.720794,1.943168
379,20,1.721327,1.943074
380,20,1.72186,1.94298
381,20,1.722367,1.942895
382,20,1.722874,1.94281
383,20,1.723381,1.942725
384,20,1.723888,1.94264
385,20,1.724395,1.942555
386,20,1.724902,1.94247
387,20,1.725409,1.942385
388,20,1.725916,1.9423
389,20,1.726423,1.942215
390,20,1.72693,1.94213
391,20,1.727414,1.942053
392,20,1.727898,1.941976
393,20,1.728382,1.941899
394,20,1.728866,1.941822
395,20,1.72935,1.941745
396,20,1.729834,1.941668
397,20,1.730318,1.941591
398,20,1.730802,1.941514
399,20,1.731286,1.941437
400,20,1.73177,1.94136
401,20,1.732233,1.94129
402,20,1.732696,1.94122
403,20,1.733159,1.94115
404,20,1.733622,1.94108
405,20,1.734085,1.94101
406,20,1.734548,1.94094
407,20,1.735011,1.94087
408,20,1.735474,1.9408
409,20,1.735937,1.94073
410,20,1.7364,1.94066
411,20,1.736843,1.940597
412,20,1.737286,1.940534
413,20,1.737729,1.940471
414,20,1.738172,1.940408
415,20,1.738615,1.940345
416,20,1.739058,1.940282
417,20,1.739501,1.940219
418,20,1.739944,1.940156
419,20,1.740387,1.940093
420,20,1.74083,1.94003
421,20,1.741255,1.939971
422,20,1.74168,1.939912
423,20,1.742105,1.939853
424,20,1.74253,1.939794
425,20,1.742955,1.939735
426,20,1.74338,1.939676
427,20,1.743805,1.939617
428,20,1.74423,1.939558
429,20,1.744655,1.939499
430,20,1.74508,1.93944
431,20,1.745486,1.939387
432,20,1.745892,1.939334
433,20,1.746298,1.939281
434,20,1.746704,1.939228
435,20,1.74711,1.939175
436,20,1.747516,1.939122
437,20,1.747922,1.939069
438,20,1.748328,1.939016
439,20,1.748734,1.938963
440,20,1.74914,1.93891
441,20,1.749531,1.938863
442,20,1.749922,1.938816
443,20,1.750313,1.938769
444,20,1.750704,1.938722
445,20,1.751095,1.938675
446,20,1.751486,1.938628
447,20,1.751877,1.938581
448,20,1.752268,1.938534
449,20,1.752659,1.938487
450,20,1.75305,1.93844
451,20,1.753425,1.938396
452,20,1.7538,1.938352
453,20,1.754175,1.938308
454,20,1.75455,1.938264
455,20,1.754925,1.93822
456,20,1.7553,1.938176
457,20,1.755675,1.938132
458,20,1.75605,1.938088
459,20,1.756425,1.938044
460,20,1.7568,1.938
461,20,1.757161,1.93796
462,20,1.757522,1.93792
463,20,1.757883,1.93788
464,20,1.758244,1.93784
465,20,1.758605,1.9378
466,20,1.758966,1.93776
467,20,1.759327,1.93772
468,20,1.759688,1.93768
469,20,1.760049,1.93764
470,20,1.76041,1.9376
471,20,1.760757,1.937565
472,20,1.761104,1.93753
473,20,1.761451,1.937495
474,20,1.761798,1.93746
475,20,1.762145,1.937425
476,20,1.762492,1.93739
477,20,1.762839,1.937355
478,20,1.763186,1.93732
479,20,1.763533,1.937285
480,20,1.76388,1.93725
481,20,1.764214,1.937217
482,20,1.764548,1.937184
483,20,1.764882,1.937151
484,20,1.765216,1.937118
485,20,1.76555,1.937085
486,20,1.765884,1.937052
487,20,1.766218,1.937019
488,20,1.766552,1.936986
489,20,1.766886,1.936953
490,20,1.76722,1.93692
491,20,1.767542,1.936891
492,20,1.767864,1.936862
493,20,1.768186,1.936833
494,20,1.768508,1.936804
495,20,1.76883,1.936775
496,20,1.769152,1.936746
497,20,1.769474,1.936717
498,20,1.769796,1.936688
499,20,1.770118,1.936659
500,20,1.77044,1.93663
501,20,1.7707306,1.9366084
502,20,1.7710212,1.9365868
503,20,1.7713118,1.9365652
504,20,1.7716024,1.9365436
505,20,1.771893,1.936522
506,20,1.7721836,1.9365004
507,20,1.7724742,1.9364788
508,20,1.7727648,1.9364572
509,20,1.7730554,1.9364356
510,20,1.773346,1.936414
511,20,1.7736366,1.9363924
512,20,1.7739272,1.9363708
513,20,1.7742178,1.9363492
514,20,1.7745084,1.9363276
515,20,1.774799,1.936306
516,20,1.7750896,1.9362844
517,20,1.7753802,1.9362628
518,20,1.7756708,1.9362412
519,20,1.7759614,1.9362196
520,20,1.776252,1.936198
521,20,1.7765426,1.9361764
522,20,1.7768332,1.9361548
523,20,1.7771238,1.9361332
524,20,1.7774144,1.9361116
525,20,1.777705,1.93609
526,20,1.7779956,1.9360684
527,20,1.7782862,1.9360468
528,20,1.7785768,1.9360252
529,20,1.7788674,1.9360036
530,20,1.779158,1.935982
531,20,1.7794486,1.9359604
532,20,1.7797392,1.9359388
533,20,1.7800298,1.9359172
534,20,1.7803204,1.9358956
535,20,1.780611,1.935874
536,20,1.7809016,1.9358524
537,20,1.7811922,1.9358308
538,20,1.7814828,1.9358092
539,20,1.7817734,1.9357876
540,20,1.782064,1.935766
541,20,1.7823546,1.9357444
542,20,1.7826452,1.9357228
543,20,1.7829358,1.9357012
544,20,1.7832264,1.9356796
545,20,1.783517,1.935658
546,20,1.7838076,1.9356364
547,20,1.7840982,1.9356148
548,20,1.7843888,1.9355932
549,20,1.7846794,1.9355716
550,20,1.78497,1.93555
551,20,1.7852172,1.9355384
552,20,1.7854644,1.9355268
553,20,1.7857116,1.9355152
554,20,1.7859588,1.9355036
555,20,1.786206,1.935492
556,20,1.7864532,1.9354804
557,20,1.7867004,1.9354688
558,20,1.7869476,1.9354572
559,20,1.7871948,1.9354456
560,20,1.787442,1.935434
561,20,1.7876892,1.9354224
562,20,1.7879364,1.9354108
563,20,1.7881836,1.9353992
564,20,1.7884308,1.9353876
565,20,1.788678,1.935376
566,20,1.7889252,1.9353644
567,20,1.7891724,1.9353528
568,20,1.7894196,1.9353412
569,20,1.7896668,1.9353296
570,20,1.789914,1.935318
571,20,1.7901612,1.9353064
572,20,1.7904084,1.9352948
573,20,1.7906556,1.9352832
574,20,1.7909028,1.9352716
575,20,1.79115,1.93526
576,20,1.7913972,1.9352484
577,20,1.7916444,1.9352368
578,20,1.7918916,1.9352252
579,20,1.7921388,1.9352136
580,20,1.792386,1.935202
581,20,1.7926332,1.9351904
582,20,1.7928804,1.9351788
583,20,1.7931276,1.9351672
584,20,1.7933748,1.9351556
585,20,1.793622,1.935144
586,20,1.7938692,1.9351324
587,20,1.7941164,1.9351208
588,20,1.7943636,1.9351092
589,20,1.7946108,1.9350976
590,20,1.794858,1.935086
591,20,1.7951052,1.9350744
592,20,1.7953524,1.9350628
593,20,1.7955996,1.9350512
594,20,1.7958468,1.9350396
595,20,1.796094,1.935028
596,20,1.7963412,1.9350164
597,20,1.7965884,1.9350048
598,20,1.7968356,1.9349932
599,20,1.7970828,1.9349816
600,20,1.79733,1.93497
601,20,1.7975428,1.9349652
602,20,1.7977556,1.9349604
603,20,1.7979684,1.9349556
604,20,1.7981812,1.9349508
605,20,1.798394,1.934946
606,20,1.7986068,1.9349412
607,20,1.7988196,1.9349364
608,20,1.7990324,1.9349316
609,20,1.7992452,1.9349268
610,20,1.799458,1.934922
611,20,1.7996708,1.9349172
612,20,1.7998836,1.9349124
613,20,1.8000964,1.9349076
614,20,1.8003092,1.9349028
615,20,1.800522,1.934898
616,20,1.8007348,1.9348932
617,20,1.8009476,1.9348884
618,20,1.8011604,1.9348836
619,20,1.8013732,1.9348788
620,20,1.801586,1.934874
621,20,1.8017988,1.9348692
622,20,1.8020116,1.9348644
623,20,1.8022244,1.9348596
624,20,1.8024372,1.9348548
625,20,1.80265,1.93485
626,20,1.8028628,1.9348452
627,20,1.8030756,1.9348404
628,20,1.8032884,1.9348356
629,20,1.8035012,1.9348308
630,20,1.803714,1.934826
631,20,1.8039268,1.9348212
632,20,1.8041396,1.9348164
633,20,1.8043524,1.9348116
634,20,1.8045652,1.9348068
635,20,1.804778,1.934802
636,20,1.8049908,1.9347972
637,20,1.8052036,1.9347924
638,20,1.8054164,1.9347876
639,20,1.8056292,1.9347828
640,20,1.805842,1.934778
641,20,1.8060548,1.9347732
642,20,1.8062676,1.9347684
643,20,1.8064804,1.9347636
644,20,1.8066932,1.9347588
645,20,1.806906,1.934754
646,20,1.8071188,1.9347492
647,20,1.8073316,1.9347444
648,20,1.8075444,1.9347396
649,20,1.8077572,1.9347348
650,20,1.80797,1.93473
651,20,1.8081558,1.93473
652,20,1.8083416,1.93473
653,20,1.8085274,1.93473
654,20,1.8087132,1.93473
655,20,1.808899,1.93473
656,20,1.8090848,1.93473
657,20,1.8092706,1.93473
658,20,1.8094564,1.93473
659,20,1.8096422,1.93473
660,20,1.809828,1.93473
661,20,1.8100138,1.93473
662,20,1.8101996,1.93473
663,20,1.8103854,1.93473
664,20,1.8105712,1.93473
665,20,1.810757,1.93473
666,20,1.8109428,1.93473
667,20,1.8111286,1.93473
668,20,1.8113144,1.93473
669,20,1.8115002,1.93473
670,20,1.811686,1.93473
671,20,1.8118718,1.93473
672,20,1.8120576,1.93473
673,20,1.8122434,1.93473
674,20,1.8124292,1.93473
675,20,1.812615,1.93473
676,20,1.8128008,1.93473
677,20,1.8129866,1.93473
678,20,1.8131724,1.93473
679,20,1.8133582,1.93473
680,20,1.813544,1.93473
681,20,1.8137298,1.93473
682,20,1.8139156,1.93473
683,20,1.8141014,1.93473
684,20,1.8142872,1.93473
685,20,1.814473,1.93473
686,20,1.8146588,1.93473
687,20,1.8148446,1.93473
688,20,1.8150304,1.93473
689,20,1.8152162,1.93473
690,20,1.815402,1.93473
691,20,1.8155878,1.93473
692,20,1.8157736,1.93473
693,20,1.8159594,1.93473
694,20,1.8161452,1.93473
695,20,1.816331,1.93473
696,20,1.8165168,1.93473
697,20,1.8167026,1.93473
698,20,1.8168884,1.93473
699,20,1.8170742,1.93473
700,20,1.81726,1.93473
701,20,1.8174238,1.9347332
702,20,1.8175876,1.9347364
703,20,1.8177514,1.9347396
704,20,1.8179152,1.9347428
705,20,1.818079,1.934746
706,20,1.8182428,1.9347492
707,20,1.8184066,1.9347524
708,20,1.8185704,1.9347556
709,20,1.8187342,1.9347588
710,20,1.818898,1.934762
711,20,1.8190618,1.9347652
712,20,1.8192256,1.9347684
713,20,1.8193894,1.9347716
714,20,1.8195532,1.9347748
715,20,1.819717,1.934778
716,20,1.8198808,1.9347812
717,20,1.8200446,1.9347844
718,20,1.8202084,1.9347876
719,20,1.8203722,1.9347908
720,20,1.820536,1.934794
721,20,1.8206998,1.9347972
722,20,1.8208636,1.9348004
723,20,1.8210274,1.9348036
724,20,1.8211912,1.9348068
725,20,1.821355,1.93481
726,20,1.8215188,1.9348132
727,20,1.8216826,1.9348164
728,20,1.8218464,1.9348196
729,20,1.8220102,1.9348228
730,20,1.822174,1.934826
731,20,1.8223378,1.9348292
732,20,1.8225016,1.9348324
733,20,1.8226654,1.9348356
734,20,1.8228292,1.9348388
735,20,1.822993,1.934842
736,20,1.8231568,1.9348452
737,20,1.8233206,1.9348484
738,20,1.8234844,1.9348516
739,20,1.8236482,1.9348548
740,20,1.823812,1.934858
741,20,1.8239758,1.9348612
742,20,1.8241396,1.9348644
743,20,1.8243034,1.9348676
744,20,1.8244672,1.9348708
745,20,1.824631,1.934874
746,20,1.8247948,1.9348772
747,20,1.8249586,1.9348804
748,20,1.8251224,1.9348836
749,20,1.8252862,1.9348868
750,20,1.82545,1.93489
751,20,1.8255956,1.9348954
752,20,1.8257412,1.9349008
753,20,1.8258868,1.9349062
754,20,1.8260324,1.9349116
755,20,1.826178,1.934917
756,20,1.8263236,1.9349224
757,20,1.8264692,1.9349278
758,20,1.8266148,1.9349332
759,20,1.8267604,1.9349386
760,20,1.826906,1.934944
761,20,1.8270516,1.9349494
762,20,1.8271972,1.9349548
763,20,1.8273428,1.9349602
764,20,1.8274884,1.9349656
765,20,1.827634,1.934971
766,20,1.8277796,1.9349764
767,20,1.8279252,1.9349818
768,20,1.8280708,1.9349872
769,20,1.8282164,1.9349926
770,20,1.828362,1.934998
771,20,1.8285076,1.9350034
772,20,1.8286532,1.9350088
773,20,1.8287988,1.9350142
774,20,1.8289444,1.9350196
775,20,1.82909,1.935025
776,20,1.8292356,1.9350304
777,20,1.8293812,1.9350358
778,20,1.8295268,1.9350412
779,20,1.8296724,1.9350466
780,20,1.829818,1.935052
781,20,1.8299636,1.9350574
782,20,1.8301092,1.9350628
783,20,1.8302548,1.9350682
784,20,1.8304004,1.9350736
785,20,1.830546,1.935079
786,20,1.8306916,1.9350844
787,20,1.8308372,1.9350898
788,20,1.8309828,1.9350952
789,20,1.8311284,1.9351006
790,20,1.831274,1.935106
791,20,1.8314196,1.9351114
792,20,1.8315652,1.9351168
793,20,1.8317108,1.9351222
794,20,1.8318564,1.9351276
795,20,1.832002,1.935133
796,20,1.8321476,1.9351384
797,20,1.8322932,1.9351438
798,20,1.8324388,1.9351492
