"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > group:95.0% Confidence Interval for B > cat:Lower Bound",-71.79794907807,"-71.798"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:sex > column:Statistics > group:95.0% Confidence Interval for B > cat:Upper Bound",64.699687460346,"64.700"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > group:Unstandardized Coefficients > cat:B",-8.5039276495905,"-8.504"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > group:Unstandardized Coefficients > cat:Std. Error",20.987845864157,"20.988"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > group:Standardized Coefficients > cat:Beta",-0.047860233632769,"-.048"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > cat:t",-0.40518344305708,"-.405"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > cat:Sig.",0.68661460525027,".687"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > group:95.0% Confidence Interval for B > cat:Lower Bound",-50.384522009147,"-50.385"
11,"Regression",5,"Coefficients","Coefficients","row:Model > cat:1 > row:Variables > cat:ph_ecog > column:Statistics > group:95.0% Confidence Interval for B > cat:Upper Bound",33.376666709966,"33.377"
12,"Logistic Regression",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Included in Analysis > column:Statistics > cat:N",72,"72"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Included in Analysis > column:Statistics > cat:Percent",100,"100.0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Missing Cases > column:Statistics > cat:N",0,"0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Missing Cases > column:Statistics > cat:Percent",0,".0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Total > column:Statistics > cat:N",72,"72"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > group:Selected Cases > cat:Total > column:Statistics > cat:Percent",100,"100.0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > cat:Unselected Cases > column:Statistics > cat:N",0,"0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > cat:Unselected Cases > column:Statistics > cat:Percent",0,".0"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > cat:Total > column:Statistics > cat:N",72,"72"
12,"Logistic Regression",2,"Case Processing Summary","Case Processing Summary","row:Unweighted Cases > cat:Total > column:Statistics > cat:Percent",100,"100.0"
12,"Logistic Regression",3,"Dependent Variable Encoding","Dependent Variable Encoding","row:Original Value > cat:0 > column:Internal Value > cat:Internal Value",0,"0"
12,"Logistic Regression",3,"Dependent Variable Encoding","Dependent Variable Encoding","row:Original Value > cat:1 > column:Internal Value > cat:Internal Value",1,"1"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:0 > column:Statistics > cat:Frequency",24,"24"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:0 > column:Statistics > group:Parameter coding > cat:(1)",1,"1.000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:0 > column:Statistics > group:Parameter coding > cat:(2)",0,".000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:1 > column:Statistics > cat:Frequency",24,"24"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:1 > column:Statistics > group:Parameter coding > cat:(1)",0,".000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:1 > column:Statistics > group:Parameter coding > cat:(2)",1,"1.000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:2 > column:Statistics > cat:Frequency",24,"24"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:2 > column:Statistics > group:Parameter coding > cat:(1)",0,".000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:ph_ecog > cat:2 > column:Statistics > group:Parameter coding > cat:(2)",0,".000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:sex > cat:1 > column:Statistics > cat:Frequency",36,"36"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:sex > cat:1 > column:Statistics > group:Parameter coding > cat:(1)",0,".000"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:sex > cat:2 > column:Statistics > cat:Frequency",36,"36"
12,"Logistic Regression",4,"Categorical Variables Codings","Categorical Variables Codings","row:Varvalue > group:sex > cat:2 > column:Statistics > group:Parameter coding > cat:(1)",1,"1.000"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:0 > column:Predicted > group:status > cat:0",0,"0"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:0 > column:Predicted > group:status > cat:1",22,"22"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:0 > column:Predicted > cat:Percentage Correct",0,".0"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:1 > column:Predicted > group:status > cat:0",0,"0"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:1 > column:Predicted > group:status > cat:1",50,"50"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > group:status > cat:1 > column:Predicted > cat:Percentage Correct",100,"100.0"
12,"Logistic Regression",5,"Classification Table","Classification Table","row:Step > cat:Step 0 > row:Observed > cat:Overall Percentage > column:Predicted > cat:Percentage Correct",69.444444444444,"69.4"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:B",0.82098052831976,".821"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:S.E.",0.25584085844524,".256"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:Wald",10.297360243277,"10.297"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:Sig.",0.0013322064690624,".001"
12,"Logistic Regression",6,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 0 > cat:Constant > column:Statistics > cat:Exp(B)",2.2727272187498,"2.273"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:age > column:Statistics > cat:Score",0.0090961509528387,".009"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:age > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:age > column:Statistics > cat:Sig.",0.92401797062992,".924"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:sex(1) > column:Statistics > cat:Score",4.189091250401,"4.189"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:sex(1) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:sex(1) > column:Statistics > cat:Sig.",0.040684900589505,".041"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog > column:Statistics > cat:Score",0.91636386540068,".916"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog > column:Statistics > cat:df",2,"2"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog > column:Statistics > cat:Sig.",0.6324324056048,".632"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(1) > column:Statistics > cat:Score",0.52363645380026,".524"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(1) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(1) > column:Statistics > cat:Sig.",0.46929458308897,".469"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(2) > column:Statistics > cat:Score",0.032727296175072,".033"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(2) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > group:Variables > cat:ph_ecog(2) > column:Statistics > cat:Sig.",0.85644067512961,".856"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > cat:Overall Statistics > column:Statistics > cat:Score",5.1474757539378,"5.147"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > cat:Overall Statistics > column:Statistics > cat:df",4,"4"
12,"Logistic Regression",7,"Variables not in the Equation","Variables not in the Equation","row:Varname > group:Step 0 > cat:Overall Statistics > column:Statistics > cat:Sig.",0.27249750944717,".272"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Step > column:Statistics > cat:Chi-square",5.2750397504609,"5.275"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Step > column:Statistics > cat:df",4,"4"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Step > column:Statistics > cat:Sig.",0.26022262124567,".260"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Block > column:Statistics > cat:Chi-square",5.2750397504609,"5.275"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Block > column:Statistics > cat:df",4,"4"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Block > column:Statistics > cat:Sig.",0.26022262124567,".260"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Model > column:Statistics > cat:Chi-square",5.2750397504609,"5.275"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Model > column:Statistics > cat:df",4,"4"
12,"Logistic Regression",8,"Omnibus Tests of Model Coefficients","Omnibus Tests of Model Coefficients","row:Step > cat:Step 1 > row:Model > cat:Model > column:Statistics > cat:Sig.",0.26022262124567,".260"
12,"Logistic Regression",9,"Model Summary","Model Summary","row:Step > cat:1 > column:Statistics > cat:-2 Log likelihood",83.356712897271,"83.357"
12,"Logistic Regression",9,"Model Summary","Model Summary","row:Step > cat:1 > column:Statistics > cat:Cox & Snell R Square",0.070644962027251,".071"
12,"Logistic Regression",9,"Model Summary","Model Summary","row:Step > cat:1 > column:Statistics > cat:Nagelkerke R Square",0.099781221961764,".100"
12,"Logistic Regression",10,"Hosmer and Lemeshow Test","Hosmer and Lemeshow Test","row:Step > cat:1 > column:Statistics > cat:Chi-square",8.2367020351109,"8.237"
12,"Logistic Regression",10,"Hosmer and Lemeshow Test","Hosmer and Lemeshow Test","row:Step > cat:1 > column:Statistics > cat:df",8,"8"
12,"Logistic Regression",10,"Hosmer and Lemeshow Test","Hosmer and Lemeshow Test","row:Step > cat:1 > column:Statistics > cat:Sig.",0.41069672365151,".411"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:1 > column:Statistics > group:status = 0 > cat:Observed",3,"3"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:1 > column:Statistics > group:status = 0 > cat:Expected",3.5743427113801,"3.574"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:1 > column:Statistics > group:status = 1 > cat:Observed",4,"4"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:1 > column:Statistics > group:status = 1 > cat:Expected",3.4256572886199,"3.426"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:1 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:2 > column:Statistics > group:status = 0 > cat:Observed",5,"5"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:2 > column:Statistics > group:status = 0 > cat:Expected",3.2661760773081,"3.266"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:2 > column:Statistics > group:status = 1 > cat:Observed",2,"2"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:2 > column:Statistics > group:status = 1 > cat:Expected",3.7338239226919,"3.734"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:2 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:3 > column:Statistics > group:status = 0 > cat:Observed",2,"2"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:3 > column:Statistics > group:status = 0 > cat:Expected",2.8301426775212,"2.830"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:3 > column:Statistics > group:status = 1 > cat:Observed",5,"5"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:3 > column:Statistics > group:status = 1 > cat:Expected",4.1698573224788,"4.170"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:3 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:4 > column:Statistics > group:status = 0 > cat:Observed",3,"3"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:4 > column:Statistics > group:status = 0 > cat:Expected",2.6012305638404,"2.601"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:4 > column:Statistics > group:status = 1 > cat:Observed",4,"4"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:4 > column:Statistics > group:status = 1 > cat:Expected",4.3987694361596,"4.399"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:4 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:5 > column:Statistics > group:status = 0 > cat:Observed",2,"2"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:5 > column:Statistics > group:status = 0 > cat:Expected",2.3977997606677,"2.398"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:5 > column:Statistics > group:status = 1 > cat:Observed",5,"5"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:5 > column:Statistics > group:status = 1 > cat:Expected",4.6022002393323,"4.602"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:5 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:6 > column:Statistics > group:status = 0 > cat:Observed",3,"3"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:6 > column:Statistics > group:status = 0 > cat:Expected",1.8887034327177,"1.889"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:6 > column:Statistics > group:status = 1 > cat:Observed",4,"4"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:6 > column:Statistics > group:status = 1 > cat:Expected",5.1112965672823,"5.111"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:6 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:7 > column:Statistics > group:status = 0 > cat:Observed",0,"0"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:7 > column:Statistics > group:status = 0 > cat:Expected",1.6393023986245,"1.639"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:7 > column:Statistics > group:status = 1 > cat:Observed",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:7 > column:Statistics > group:status = 1 > cat:Expected",5.3606976013755,"5.361"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:7 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:8 > column:Statistics > group:status = 0 > cat:Observed",0,"0"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:8 > column:Statistics > group:status = 0 > cat:Expected",1.2944799109343,"1.294"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:8 > column:Statistics > group:status = 1 > cat:Observed",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:8 > column:Statistics > group:status = 1 > cat:Expected",5.7055200890657,"5.706"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:8 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:9 > column:Statistics > group:status = 0 > cat:Observed",2,"2"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:9 > column:Statistics > group:status = 0 > cat:Expected",1.1700339515793,"1.170"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:9 > column:Statistics > group:status = 1 > cat:Observed",5,"5"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:9 > column:Statistics > group:status = 1 > cat:Expected",5.8299660484207,"5.830"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:9 > column:Statistics > cat:Total",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:10 > column:Statistics > group:status = 0 > cat:Observed",2,"2"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:10 > column:Statistics > group:status = 0 > cat:Expected",1.3377885229563,"1.338"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:10 > column:Statistics > group:status = 1 > cat:Observed",7,"7"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:10 > column:Statistics > group:status = 1 > cat:Expected",7.6622114770437,"7.662"
12,"Logistic Regression",11,"Contingency Table","Contingency Table for Hosmer and Lemeshow Test","row:Group > group:Step 1 > cat:10 > column:Statistics > cat:Total",9,"9"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:0 > column:Predicted > group:status > cat:0",3,"3"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:0 > column:Predicted > group:status > cat:1",19,"19"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:0 > column:Predicted > cat:Percentage Correct",13.636363636364,"13.6"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:1 > column:Predicted > group:status > cat:0",3,"3"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:1 > column:Predicted > group:status > cat:1",47,"47"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > group:status > cat:1 > column:Predicted > cat:Percentage Correct",94,"94.0"
12,"Logistic Regression",12,"Classification Table","Classification Table","row:Step > cat:Step 1 > row:Observed > cat:Overall Percentage > column:Predicted > cat:Percentage Correct",69.444444444444,"69.4"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:B",0.0047827660889613,".005"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:S.E.",0.022524753196195,".023"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:Wald",0.045085636000211,".045"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:Sig.",0.83184664014718,".832"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > cat:Exp(B)",1.0047942217707,"1.005"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > group:95% C.I.for EXP(B) > cat:Lower",0.96139979290104,".961"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:age > column:Statistics > group:95% C.I.for EXP(B) > cat:Upper",1.0501473326276,"1.050"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:B",1.1028153228009,"1.103"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:S.E.",0.54486172544608,".545"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:Wald",4.0966888571828,"4.097"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:Sig.",0.042967283256808,".043"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > cat:Exp(B)",3.0126356378055,"3.013"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > group:95% C.I.for EXP(B) > cat:Lower",1.0355223282288,"1.036"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:sex(1) > column:Statistics > group:95% C.I.for EXP(B) > cat:Upper",8.7646333051065,"8.765"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog > column:Statistics > cat:Wald",0.99036352133522,".990"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog > column:Statistics > cat:df",2,"2"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog > column:Statistics > cat:Sig.",0.60946012134981,".609"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:B",0.63450226027252,".635"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:S.E.",0.65452912319882,".655"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:Wald",0.9397414792882,".940"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:Sig.",0.33234433543464,".332"
